日期,收盘,成交额,开盘,最高,最低
20180806,3.95,44952.64,4.05,4.14,3.92
20180807,4.0,25818.03,3.95,4.02,3.9
20180808,4.03,21661.92,3.98,4.05,3.97
20180809,4.1,92110.1,4.01,4.3,3.98
20180810,4.06,20442.76,4.09,4.11,4.05
20180813,4.03,19521.4,4.03,4.03,3.96
20180814,3.99,13889.78,3.99,4.02,3.97
20180815,3.9,19132.17,4.01,4.01,3.89
20180816,3.83,15791.93,3.86,3.9,3.81
20180817,3.74,26464.26,3.8,3.85,3.65
20180820,3.75,19979.77,3.72,3.79,3.68
20180821,3.94,38331.19,3.75,3.99,3.75
20180822,3.92,14008.64,3.94,3.96,3.87
20180823,3.95,14197.29,3.89,3.97,3.88
20180824,3.97,10813.6,3.95,4.01,3.91
20180827,4.09,26509.01,4.07,4.15,4.01
20180828,4.09,27645.54,4.07,4.13,4.04
20180829,4.08,12394.12,4.09,4.1,4.06
20180830,4.08,15186.26,4.08,4.1,4.04
20180831,4.12,32977.62,4.07,4.14,3.99
20180903,4.16,36111.27,4.17,4.22,4.05
20180904,4.12,21945.55,4.15,4.17,4.1
20180905,4.05,32483.52,4.12,4.25,4.04
20180906,4.04,8420.71,4.05,4.07,4.02
20180907,4.07,6742.7,4.0,4.07,4.0
20180910,4.02,7875.15,4.09,4.09,3.99
20180911,3.97,9521.25,3.99,4.02,3.85
20180912,3.94,10091.87,3.97,4.0,3.87
20180913,3.95,9922.53,3.97,4.01,3.89
20180914,3.97,14206.66,3.92,4.06,3.91
20180917,3.93,14409.14,3.94,3.97,3.84
20180918,3.95,12953.2,3.88,3.97,3.88
20180919,3.98,25177.7,3.95,4.11,3.91
20180920,3.93,24202.35,3.97,3.98,3.92
20180921,3.94,31334.99,3.93,3.96,3.92
20180925,3.86,20125.88,3.93,3.93,3.84
20180926,3.87,21086.3,3.85,3.89,3.84
20180927,3.88,28843.5,3.86,3.89,3.8
20180928,3.97,51543.43,3.85,4.04,3.85
20181008,3.89,24430.89,3.88,3.94,3.84
20181009,3.86,11337.09,3.86,3.91,3.82
20181010,3.85,7771.31,3.8,3.87,3.8
20181011,3.57,32411.25,3.77,3.79,3.47
20181012,3.57,23992.28,3.48,3.61,3.36
20181015,3.61,19518.29,3.5,3.62,3.5
20181016,3.62,16817.97,3.52,3.62,3.52
20181017,3.76,26152.4,3.63,3.76,3.59
20181018,3.68,9597.85,3.7,3.74,3.63
20181019,3.7,21722.36,3.63,3.73,3.56
20181022,3.93,27464.16,3.87,3.97,3.8
20181023,3.91,14961.93,3.91,3.96,3.89
20181024,3.93,11327.58,3.95,3.95,3.87
20181025,3.95,23960.15,3.88,4.05,3.8
20181026,3.93,11266.55,3.95,3.96,3.91
20181029,3.93,6258.94,3.91,3.96,3.9
20181030,3.93,7533.88,3.91,3.94,3.85
20181031,3.93,10094.73,3.93,3.96,3.9
20181101,3.92,12520.15,3.95,3.96,3.9
20181102,4.02,49647.86,3.95,4.1,3.92
20181105,3.91,26911.19,4.01,4.01,3.9
20181106,3.94,23692.72,3.97,4.01,3.88
20181107,3.92,12311.97,3.91,3.95,3.89
20181108,3.88,10538.7,3.91,3.93,3.87
20181109,3.91,14363.92,3.87,3.93,3.84
20181112,3.99,36744.04,3.9,4.02,3.9
20181113,4.05,28616.49,3.96,4.07,3.92
20181114,4.04,25215.78,4.02,4.07,4.01
20181115,4.13,27712.74,4.04,4.19,4.03
20181116,4.16,42667.2,4.14,4.28,4.11
20181119,4.17,21890.78,4.2,4.2,4.13
20181120,4.07,26238.13,4.17,4.19,4.04
20181121,4.1,15911.63,4.03,4.11,4.01
20181122,4.2,28218.22,4.1,4.23,4.07
20181123,4.09,23510.53,4.2,4.2,4.02
20181126,4.06,12325.98,4.03,4.11,4.03
20181127,4.13,19473.19,4.06,4.19,4.05
20181128,4.14,13596.02,4.15,4.16,4.1
20181129,4.05,16163.11,4.15,4.18,4.04
20181130,4.06,19964.72,4.03,4.1,3.98
20181203,4.06,81813.39,4.13,4.15,4.06
20181204,4.02,43358.73,4.03,4.04,3.96
20181205,4.01,19135.49,3.97,4.02,3.94
20181206,3.97,24449.62,4.0,4.0,3.95
20181207,4.02,36874.89,3.99,4.07,3.96
20181210,3.99,12992.94,4.03,4.05,3.95
20181211,4.02,10412.25,4.04,4.04,3.98
20181212,3.98,12109.19,4.03,4.04,3.97
20181213,3.99,9719.47,4.02,4.02,3.96
20181214,3.99,19185.36,4.0,4.03,3.97
20181217,3.98,15819.4,3.99,4.01,3.93
20181218,3.96,16164.95,3.97,4.0,3.89
20181219,3.89,16443.0,3.94,3.95,3.86
20181220,3.89,5840.94,3.9,3.93,3.87
20181221,3.89,6776.07,3.89,3.93,3.86
20181224,3.88,3686.74,3.86,3.89,3.81
20181225,3.83,14484.11,3.84,3.85,3.73
20181226,3.84,8731.69,3.81,3.84,3.77
20181227,3.83,13128.31,3.85,3.9,3.81
20181228,3.86,8260.1,3.83,3.86,3.8
20190102,3.96,87238.05,3.85,4.04,3.82
20190103,3.95,15315.49,3.95,3.96,3.87
20190104,3.96,16619.79,3.9,3.99,3.88
20190107,3.97,14787.48,3.99,3.99,3.94
20190108,3.94,6785.77,3.92,3.96,3.92
20190109,3.93,12554.33,3.95,3.98,3.92
20190110,3.93,8413.0,3.91,3.97,3.91
20190111,3.94,8527.69,3.92,3.95,3.9
20190114,3.91,15162.98,3.96,3.96,3.9
20190115,3.92,11796.3,3.9,3.96,3.88
20190116,3.94,11397.94,3.95,3.97,3.92
20190117,3.96,22117.04,3.95,3.98,3.91
20190118,3.91,20320.65,3.99,3.99,3.9
20190121,3.93,13716.71,3.92,3.94,3.9
20190122,3.89,8693.53,3.93,3.93,3.88
20190123,3.9,10805.16,3.89,3.91,3.87
20190124,3.9,10463.86,3.9,3.91,3.88
20190125,3.91,11759.17,3.91,3.94,3.89
20190128,3.91,17546.75,3.89,3.93,3.88
20190129,3.9,35873.14,3.91,3.98,3.82
20190130,3.82,35843.45,3.89,3.89,3.75
20190131,3.77,28846.79,3.79,3.82,3.74
20190201,3.85,15801.24,3.77,3.88,3.74
20190211,3.85,25743.69,3.88,3.88,3.83
20190212,3.88,33578.44,3.85,3.89,3.84
20190213,3.94,43642.47,3.88,3.95,3.86
20190214,3.99,40339.96,3.92,4.02,3.91
20190215,4.06,90561.19,3.98,4.15,3.97
20190218,4.09,105088.14,4.07,4.12,4.03
20190219,4.12,61744.27,4.09,4.13,4.06
20190220,4.12,39381.48,4.11,4.2,4.09
20190221,4.06,32065.17,4.14,4.14,4.06
20190222,4.08,33455.67,4.06,4.09,4.04
20190225,4.26,78092.8,4.1,4.27,4.07
20190226,4.22,73102.51,4.24,4.35,4.18
20190227,4.73,116480.52,4.22,4.73,4.22
20190228,4.56,332851.62,4.87,5.08,4.54
20190301,4.58,149829.1,4.51,4.67,4.49
20190304,4.61,151835.67,4.61,4.73,4.53
20190305,4.67,94182.2,4.56,4.68,4.53
20190306,4.75,139930.97,4.63,4.76,4.58
20190307,4.74,128750.96,4.73,4.83,4.6
20190308,4.51,133623.16,4.68,4.68,4.43
20190311,4.65,91772.81,4.51,4.65,4.48
20190312,4.68,100175.72,4.65,4.73,4.59
20190313,4.68,87242.95,4.67,4.79,4.59
20190314,4.48,77809.8,4.66,4.67,4.42
20190315,4.66,104350.75,4.54,4.72,4.54
20190318,4.78,95074.15,4.68,4.79,4.66
20190319,4.74,58959.37,4.77,4.83,4.65
20190320,4.88,119490.79,4.8,4.91,4.67
20190321,4.87,80247.5,4.85,4.97,4.81
20190322,4.88,66919.38,4.86,4.9,4.76
20190325,5.1,153301.29,4.85,5.21,4.78
20190326,5.03,125439.99,5.09,5.34,4.97
20190327,4.98,74206.68,5.07,5.11,4.85
20190328,4.8,66910.95,4.9,4.96,4.78
20190329,4.88,90746.87,4.79,4.9,4.6
20190401,5.13,101254.65,4.87,5.14,4.84
20190402,5.05,61437.48,5.16,5.18,5.01
20190403,5.12,72555.01,5.07,5.16,5.01
20190404,5.24,98210.04,5.13,5.29,5.09
20190408,5.12,89457.26,5.25,5.29,5.05
20190409,5.27,85529.3,5.12,5.29,5.06
20190410,5.45,153707.03,5.25,5.63,5.14
20190411,5.33,82366.35,5.44,5.61,5.32
20190412,5.64,137539.19,5.33,5.67,5.31
20190415,5.56,110799.54,5.66,5.86,5.53
20190416,5.62,69095.08,5.56,5.66,5.42
20190417,5.53,59354.76,5.6,5.73,5.52
20190418,5.45,36228.18,5.53,5.57,5.44
20190419,5.57,44430.91,5.47,5.6,5.44
20190422,5.32,51321.46,5.56,5.62,5.32
20190423,5.36,43682.18,5.26,5.47,5.26
20190424,5.25,65194.92,5.41,5.41,5.09
20190425,5.02,46288.61,5.29,5.29,4.99
20190426,4.83,39228.07,5.02,5.03,4.83
20190429,4.91,48873.28,4.86,4.95,4.76
20190430,4.91,41555.53,4.87,5.01,4.85
20190506,4.47,86244.28,4.82,4.82,4.46
20190507,4.62,54283.98,4.49,4.64,4.49
20190508,4.55,30923.62,4.59,4.68,4.49
20190509,4.5,31040.45,4.56,4.61,4.47
20190510,4.64,42265.07,4.46,4.68,4.46
20190513,4.55,30045.22,4.59,4.6,4.46
20190514,4.44,33927.93,4.49,4.52,4.42
20190515,4.5,39169.26,4.46,4.52,4.44
20190516,4.54,38025.93,4.52,4.54,4.45
20190517,4.31,43371.65,4.54,4.55,4.28
20190520,4.19,55155.92,4.28,4.28,4.09
20190521,4.24,35948.74,4.18,4.29,4.16
20190522,4.19,23338.73,4.24,4.26,4.17
20190523,4.15,27392.11,4.19,4.28,4.13
20190524,4.1,21063.23,4.09,4.17,4.09
20190527,4.24,32290.11,4.11,4.27,4.1
20190528,4.21,32335.16,4.35,4.35,4.15
20190529,4.21,20241.97,4.22,4.25,4.16
20190530,4.31,40675.65,4.18,4.31,4.17
20190531,4.17,65142.87,4.27,4.28,4.13
20190603,4.07,56257.87,4.16,4.19,4.06
20190604,4.06,29231.53,4.07,4.13,4.04
20190605,4.1,20675.38,4.13,4.16,4.08
20190606,4.1,21238.93,4.1,4.13,4.07
20190610,4.07,21344.59,4.1,4.13,4.05
20190611,4.18,39167.9,4.06,4.2,4.06
20190612,4.15,31074.16,4.18,4.21,4.13
20190613,4.18,24883.63,4.15,4.18,4.11
20190614,4.13,21211.36,4.19,4.19,4.12
20190617,4.13,15966.54,4.14,4.15,4.09
20190618,4.12,11934.89,4.12,4.14,4.09
20190619,4.16,39910.05,4.16,4.22,4.15
20190620,4.26,42760.4,4.17,4.3,4.14
20190621,4.32,35764.75,4.29,4.34,4.26
20190624,4.27,22865.7,4.32,4.33,4.25
20190625,4.27,30179.09,4.23,4.29,4.22
20190626,4.32,30710.98,4.27,4.34,4.23
20190627,4.31,23744.9,4.32,4.36,4.28
20190628,4.29,17478.15,4.33,4.34,4.25
20190701,4.38,36818.39,4.34,4.43,4.3
20190702,4.4,64568.02,4.36,4.55,4.36
20190703,4.37,20314.65,4.4,4.41,4.34
20190704,4.36,17552.57,4.36,4.39,4.34
20190705,4.38,16945.75,4.36,4.41,4.33
20190708,4.17,37104.98,4.36,4.39,4.17
20190709,4.19,22838.01,4.19,4.24,4.15
20190710,4.15,18799.2,4.2,4.22,4.13
20190711,4.13,16741.23,4.16,4.19,4.13
20190712,4.19,12058.05,4.15,4.19,4.1
20190715,4.2,17041.83,4.18,4.21,4.1
20190716,4.18,12555.02,4.18,4.21,4.15
20190717,4.17,12689.29,4.19,4.2,4.15
20190718,4.11,16083.39,4.13,4.17,4.1
20190719,4.09,19314.64,4.11,4.16,4.08
20190722,4.02,18245.59,4.09,4.1,3.98
20190723,4.08,28693.39,4.02,4.15,4.02
20190724,4.1,37859.15,4.08,4.21,4.07
20190725,4.08,34447.01,4.06,4.08,3.95
20190726,4.04,19615.48,4.03,4.07,4.02
20190729,3.99,17914.74,3.99,4.01,3.95
20190730,4.04,20551.67,3.99,4.06,3.99
20190731,4.03,13396.1,4.04,4.06,4.01
20190801,4.03,12615.18,4.0,4.04,3.99
20190802,3.91,29458.51,3.99,3.99,3.85
20190805,3.85,13869.14,3.85,3.91,3.82
20190806,3.69,26356.87,3.8,3.8,3.66
20190807,3.71,16969.85,3.71,3.77,3.64
20190808,3.75,14738.74,3.72,3.76,3.71
20190809,3.68,17321.21,3.75,3.76,3.66
20190812,3.74,15464.62,3.7,3.74,3.64
20190813,3.65,17556.99,3.72,3.72,3.63
20190814,3.67,16225.59,3.68,3.72,3.67
20190815,3.65,17797.31,3.63,3.66,3.6
20190816,3.65,10795.96,3.65,3.69,3.64
20190819,3.82,42189.83,3.66,3.86,3.66
20190820,3.77,24632.18,3.78,3.83,3.76
20190821,3.76,16514.01,3.77,3.8,3.76
20190822,4.1,79659.23,3.77,4.1,3.77
20190823,3.99,51004.11,4.1,4.12,3.94
20190826,4.0,30877.75,3.97,4.02,3.86
20190827,4.06,28307.46,3.99,4.11,3.92
20190828,4.13,74118.86,4.16,4.43,4.11
20190829,4.09,31446.87,4.15,4.18,4.04
20190830,4.04,24708.13,4.09,4.15,4.0
20190902,4.1,17204.83,4.02,4.12,4.02
20190903,4.1,13744.99,4.09,4.14,4.06
20190904,4.13,19437.28,4.06,4.15,4.06
20190905,4.13,29690.61,4.16,4.21,4.11
20190906,4.15,37465.45,4.13,4.22,4.09
20190909,4.2,43952.85,4.18,4.25,4.13
20190910,4.17,28208.51,4.18,4.2,4.13
20190911,4.21,32138.13,4.18,4.24,4.15
20190912,4.2,26403.52,4.22,4.22,4.15
20190916,4.21,12488.65,4.2,4.23,4.19
20190917,4.05,22638.24,4.23,4.23,4.05
20190918,4.16,33989.97,4.08,4.19,4.06
20190919,4.14,14697.04,4.14,4.21,4.1
20190920,4.18,17522.08,4.17,4.19,4.11
20190923,4.13,13840.59,4.15,4.19,4.09
20190924,4.15,13683.35,4.13,4.16,4.11
20190925,4.08,15163.96,4.11,4.12,4.05
20190926,4.09,20882.58,4.09,4.12,4.06
20190927,4.08,10962.03,4.08,4.14,4.06
20190930,4.05,9954.1,4.09,4.09,4.04
20191008,4.06,11194.94,4.03,4.11,4.03
20191009,4.17,21225.82,4.02,4.18,4.02
20191010,4.22,28966.41,4.16,4.26,4.14
20191011,4.24,14304.44,4.25,4.26,4.19
20191014,4.27,25006.88,4.27,4.31,4.22
20191015,4.22,15715.92,4.3,4.31,4.2
20191016,4.22,28325.73,4.25,4.37,4.21
20191017,4.17,11538.41,4.22,4.28,4.16
20191018,4.04,26663.19,4.19,4.2,3.98
20191021,4.05,12183.62,3.99,4.06,3.98
20191022,4.17,14193.81,4.05,4.18,4.02
20191023,4.09,8578.1,4.17,4.19,4.04
20191024,4.18,19018.45,4.08,4.21,4.08
20191025,4.15,17433.78,4.21,4.21,4.1
20191028,4.14,12816.22,4.13,4.16,4.1
20191029,4.05,12286.84,4.16,4.16,4.05
20191030,4.06,14368.15,4.08,4.09,4.01
20191031,4.12,14537.69,4.09,4.16,4.06
20191101,4.08,21290.64,4.13,4.13,4.04
20191104,4.02,11873.93,4.07,4.08,4.01
20191105,4.03,12280.09,4.02,4.04,3.94
20191106,3.97,8431.12,3.99,4.03,3.96
20191107,3.97,7885.96,3.99,4.01,3.93
20191108,4.02,17230.13,3.99,4.1,3.98
20191111,3.91,11604.68,4.01,4.01,3.9
20191112,3.92,11844.04,3.96,3.96,3.83
20191113,3.9,10102.92,3.91,3.93,3.85
20191114,3.88,6502.47,3.87,3.91,3.87
20191115,3.83,8889.85,3.89,3.91,3.81
20191118,3.83,5499.71,3.82,3.84,3.79
20191119,3.86,12026.09,3.84,3.91,3.81
20191120,3.85,6064.57,3.86,3.89,3.84
20191121,3.83,5993.11,3.85,3.87,3.82
20191122,3.76,40927.17,3.83,3.86,3.72
20191125,3.79,94734.53,3.78,3.81,3.72
20191126,3.7,51845.11,3.81,3.83,3.66
20191127,3.72,18067.92,3.68,3.74,3.67
20191128,3.69,11974.08,3.72,3.74,3.69
20191129,3.7,14592.71,3.72,3.72,3.68
20191202,3.76,41713.86,3.72,3.82,3.72
20191203,3.79,27836.24,3.76,3.83,3.73
20191204,3.77,15460.29,3.78,3.8,3.75
20191205,3.79,17970.28,3.8,3.82,3.76
20191206,3.85,28071.79,3.77,3.85,3.77
20191209,3.8,36157.79,3.86,3.89,3.8
20191210,3.8,27079.3,3.82,3.84,3.77
20191211,3.85,66411.76,3.8,3.89,3.77
20191212,3.91,55460.44,3.88,3.94,3.85
20191213,3.91,48671.84,3.91,3.96,3.89
20191216,3.89,68045.11,3.92,3.93,3.84
20191217,3.93,48808.54,3.9,3.96,3.87
20191218,3.95,42161.25,3.92,4.01,3.92
20191219,4.02,32161.21,3.94,4.04,3.94
20191220,3.99,30460.14,3.97,4.05,3.97
20191223,3.85,32281.56,3.97,3.97,3.85
20191224,3.9,18259.09,3.85,3.94,3.83
20191225,3.89,13052.43,3.87,3.92,3.87
20191226,3.95,25001.65,3.9,3.95,3.88
20191227,3.93,25876.14,3.93,4.02,3.92
20191230,3.97,29646.07,3.95,3.98,3.82
20191231,3.97,22134.0,3.98,3.98,3.93
20200102,4.02,35165.17,3.98,4.04,3.97
20200103,4.01,43560.22,3.99,4.02,3.95
20200106,3.98,35496.9,3.99,4.03,3.95
20200107,4.07,40265.51,3.98,4.08,3.98
20200108,4.0,36777.93,4.04,4.06,3.96
20200109,4.09,45793.87,4.03,4.09,4.0
20200110,4.1,54962.66,4.09,4.17,4.06
20200113,4.14,38930.36,4.11,4.14,4.04
20200114,4.09,39663.61,4.14,4.16,4.07
20200115,4.08,37295.48,4.07,4.11,3.99
20200116,3.98,34181.26,4.07,4.08,3.97
20200117,3.95,59367.62,3.99,4.0,3.92
20200120,3.95,32793.34,3.93,3.97,3.9
20200121,3.87,27769.93,3.95,3.95,3.82
20200122,3.81,33339.88,3.87,3.87,3.75
20200123,3.7,42110.45,3.82,3.82,3.68
20200203,3.26,12904.0,3.27,3.27,3.26
20200204,3.11,71772.63,2.92,3.19,2.92
20200205,3.11,76723.27,3.1,3.2,3.05
20200206,3.17,54864.16,3.11,3.23,3.09
20200207,3.19,38853.47,3.17,3.19,3.12
20200210,3.26,62644.7,3.16,3.28,3.14
20200211,3.25,45711.05,3.26,3.33,3.22
20200212,3.26,41186.41,3.24,3.27,3.19
20200213,3.18,45342.91,3.25,3.28,3.18
20200214,3.18,38940.11,3.18,3.2,3.15
20200217,3.26,41909.63,3.15,3.27,3.15
20200218,3.31,60791.06,3.26,3.33,3.25
20200219,3.33,53962.71,3.3,3.37,3.29
20200220,3.4,59509.91,3.32,3.4,3.31
20200221,3.45,74300.43,3.38,3.49,3.35
20200224,3.37,78310.99,3.45,3.45,3.3
20200225,3.43,143166.37,3.27,3.54,3.19
20200226,3.38,88437.6,3.34,3.46,3.3
20200227,3.36,45635.02,3.37,3.41,3.33
20200228,3.18,63139.67,3.27,3.29,3.18
20200302,3.33,53628.71,3.22,3.35,3.22
20200303,3.34,64688.9,3.35,3.4,3.3
20200304,3.45,75806.59,3.31,3.45,3.29
20200305,3.55,78002.08,3.47,3.59,3.44
20200306,3.51,50784.8,3.51,3.54,3.46
20200309,3.35,80388.51,3.44,3.48,3.32
20200310,3.4,65287.64,3.31,3.44,3.25
20200311,3.37,71834.19,3.41,3.52,3.37
20200312,3.28,49469.74,3.32,3.36,3.25
20200313,3.23,58574.6,3.1,3.27,3.04
20200316,3.11,58722.54,3.26,3.28,3.08
20200317,3.16,36390.42,3.13,3.16,3.01
20200318,3.08,31731.8,3.17,3.21,3.08
20200319,3.21,91500.77,3.04,3.3,3.04
20200320,3.24,63747.28,3.21,3.25,3.14
20200323,3.05,60188.63,3.17,3.17,3.04
20200324,3.15,45438.66,3.09,3.15,3.05
20200325,3.46,182187.74,3.28,3.54,3.24
20200326,3.35,104773.88,3.39,3.48,3.34
20200327,3.48,106960.36,3.4,3.52,3.4
20200330,3.57,118585.84,3.47,3.65,3.42
20200331,3.53,60733.86,3.58,3.61,3.48
20200401,3.37,80204.41,3.52,3.52,3.34
20200402,3.41,45698.29,3.31,3.41,3.29
20200403,3.33,37764.08,3.38,3.4,3.32
20200407,3.42,66485.67,3.39,3.43,3.35
20200408,3.46,66003.34,3.38,3.47,3.35
20200409,3.45,58975.74,3.48,3.5,3.43
20200410,3.39,39920.34,3.43,3.47,3.37
20200413,3.3,45431.94,3.35,3.37,3.26
20200414,3.34,43952.81,3.28,3.34,3.28
20200415,3.29,32735.1,3.34,3.34,3.28
20200416,3.29,26929.45,3.28,3.32,3.26
20200417,3.3,29723.99,3.29,3.34,3.29
20200420,3.31,22384.2,3.31,3.33,3.29
20200421,3.24,37578.29,3.29,3.29,3.2
20200422,3.28,27536.67,3.23,3.29,3.18
20200423,3.24,36899.78,3.29,3.29,3.23
20200424,3.37,128454.7,3.35,3.47,3.3
20200427,3.5,126503.23,3.37,3.55,3.36
20200428,3.43,83729.85,3.5,3.51,3.29
20200429,3.46,113885.27,3.4,3.5,3.38
20200430,3.33,103711.69,3.39,3.42,3.26
20200506,3.25,88480.38,3.29,3.3,3.17
20200507,3.24,42056.13,3.22,3.25,3.21
20200508,3.24,42449.68,3.24,3.26,3.21
20200511,3.22,38764.44,3.25,3.26,3.2
20200512,3.15,39428.8,3.2,3.21,3.13
20200513,3.18,34526.01,3.14,3.22,3.12
20200514,3.14,22514.18,3.16,3.18,3.13
20200515,3.13,22811.1,3.15,3.16,3.12
20200518,3.13,23762.02,3.13,3.14,3.09
20200519,3.15,22993.92,3.14,3.17,3.13
20200520,3.1,25070.96,3.14,3.14,3.09
20200521,3.15,54447.3,3.13,3.21,3.11
20200522,3.08,49993.51,3.14,3.16,3.06
20200525,3.1,21539.57,3.07,3.1,3.06
20200526,3.12,31430.0,3.1,3.12,3.08
20200527,3.19,66807.04,3.12,3.21,3.11
20200528,3.21,34676.32,3.19,3.21,3.13
20200529,3.29,74638.9,3.21,3.35,3.18
20200601,3.66,268950.87,3.28,3.66,3.28
20200602,4.07,157332.65,3.95,4.07,3.82
20200603,4.52,65296.38,4.52,4.52,4.52
20200604,5.02,259166.0,5.02,5.02,4.92
20200605,4.6,959909.35,5.46,5.47,4.48
20200608,4.1,177942.06,4.1,4.2,4.1
20200609,3.95,507013.79,3.83,4.04,3.79
20200610,4.17,485016.76,3.9,4.21,3.81
20200611,4.17,443587.68,4.03,4.35,3.94
20200612,4.16,393796.58,3.97,4.32,3.94
20200615,3.92,319285.72,4.05,4.11,3.91
20200616,3.96,232879.33,3.96,4.0,3.84
20200617,3.85,200459.25,3.9,3.94,3.81
20200618,3.73,206366.99,3.83,3.85,3.7
20200619,4.15,270193.48,3.76,4.15,3.74
20200622,4.03,492535.45,4.3,4.39,3.87
20200623,3.96,240937.64,4.08,4.09,3.85
20200624,3.87,176149.99,3.9,3.9,3.78
20200629,3.74,120280.58,3.81,3.83,3.73
20200630,3.79,121345.5,3.73,3.84,3.73
20200701,3.8,143467.2,3.78,3.86,3.75
20200702,3.89,197619.08,3.79,3.92,3.75
20200703,3.96,186558.16,3.88,3.98,3.84
20200706,4.12,257222.16,3.97,4.2,3.95
20200707,4.58,420877.59,4.18,4.58,4.18
20200708,4.75,561725.47,4.66,4.89,4.37
20200709,4.84,475775.91,4.65,4.97,4.48
20200710,4.71,384339.45,4.74,4.96,4.58
20200713,4.7,352405.87,4.67,4.76,4.51
20200714,4.53,263458.37,4.69,4.71,4.42
20200715,4.36,159623.85,4.55,4.64,4.35
20200716,4.1,176597.73,4.36,4.46,4.07
20200717,4.15,145748.6,4.15,4.3,4.06
20200720,4.32,143014.43,4.2,4.32,4.16
20200721,4.46,216300.76,4.32,4.51,4.3
20200722,4.34,156925.29,4.44,4.46,4.32
20200723,4.46,176545.7,4.36,4.53,4.15
20200724,4.19,182397.64,4.51,4.55,4.17
20200727,3.99,119000.19,4.16,4.19,3.97
20200728,4.04,73055.62,4.0,4.05,3.97
20200729,4.14,83365.56,3.98,4.16,3.97
20200730,4.22,99783.4,4.15,4.25,4.12
20200731,4.32,117462.26,4.19,4.33,4.17
20200803,4.48,165617.39,4.34,4.49,4.26
20200804,4.38,137760.24,4.41,4.5,4.34
20200805,4.43,169113.28,4.41,4.59,4.39
20200806,4.28,131010.13,4.36,4.42,4.23
20200807,4.18,78989.91,4.26,4.27,4.11
20200810,4.19,52890.07,4.18,4.23,4.13
20200811,4.05,94150.97,4.2,4.21,4.03
20200812,4.0,73632.41,4.04,4.05,3.88
20200813,4.09,61705.81,4.01,4.1,3.99
20200814,4.06,45342.66,4.11,4.11,3.98
20200817,4.13,57492.06,4.08,4.15,4.03
20200818,4.12,56600.94,4.14,4.15,4.09
20200819,4.02,60690.83,4.12,4.17,4.02
20200820,3.93,50253.65,4.0,4.02,3.92
20200821,3.95,36337.73,3.97,4.0,3.93
20200824,3.97,41094.25,3.96,3.99,3.92
20200825,3.93,39571.9,4.0,4.0,3.91
20200826,3.82,71437.57,3.91,3.94,3.77
20200827,3.83,51741.42,3.81,3.86,3.73
20200828,3.89,45770.43,3.84,3.91,3.81
20200831,3.88,39726.38,3.95,3.95,3.86
20200901,3.84,35745.77,3.88,3.91,3.82
20200902,4.27,112316.86,4.02,4.27,3.97
20200903,4.26,422376.25,4.37,4.55,4.24
20200904,4.01,205494.96,4.04,4.09,3.9
20200907,3.82,159482.37,4.01,4.01,3.82
20200908,3.86,82935.32,3.82,3.88,3.78
20200909,3.82,74407.44,3.82,3.87,3.78
20200910,3.68,85921.0,3.85,3.85,3.65
20200911,3.71,51669.31,3.66,3.72,3.59
20200914,3.71,34816.09,3.69,3.75,3.68
20200915,3.68,33592.25,3.71,3.71,3.66
20200916,3.64,37700.54,3.66,3.69,3.62
20200917,3.66,29828.02,3.64,3.68,3.6
20200918,3.72,35744.82,3.66,3.73,3.66
20200921,3.76,51910.03,3.74,3.81,3.7
20200922,3.68,33945.42,3.73,3.74,3.67
20200923,3.67,22540.29,3.69,3.7,3.65
20200924,3.6,31373.24,3.65,3.65,3.59
20200925,3.57,23369.55,3.6,3.62,3.55
20200928,3.59,23384.71,3.57,3.6,3.54
20200929,3.58,19224.4,3.61,3.62,3.57
20200930,3.6,20919.06,3.59,3.63,3.57
20201009,3.68,27145.16,3.63,3.68,3.62
20201012,3.75,38973.93,3.69,3.76,3.68
20201013,3.71,21830.51,3.75,3.76,3.69
20201014,3.65,21085.19,3.69,3.71,3.64
20201015,3.63,17010.32,3.65,3.66,3.61
20201016,3.65,15505.39,3.64,3.67,3.63
20201019,3.64,19870.54,3.65,3.71,3.64
20201020,3.65,24271.69,3.64,3.68,3.59
20201021,3.62,19952.28,3.65,3.65,3.59
20201022,3.6,16009.29,3.61,3.62,3.59
20201023,3.56,25787.02,3.6,3.62,3.54
20201026,3.52,15346.37,3.57,3.58,3.51
20201027,3.49,17965.01,3.49,3.52,3.48
20201028,3.45,17231.15,3.5,3.5,3.43
20201029,3.44,20504.8,3.42,3.46,3.38
20201030,3.3,39460.09,3.45,3.47,3.27
20201102,3.23,37409.63,3.27,3.29,3.21
20201103,3.3,26876.88,3.24,3.32,3.24
20201104,3.31,26865.4,3.32,3.33,3.26
20201105,3.38,23051.57,3.33,3.4,3.32
20201106,3.38,23417.67,3.39,3.39,3.33
20201109,3.41,32050.75,3.37,3.44,3.36
20201110,3.41,29653.19,3.43,3.48,3.38
20201111,3.38,18338.75,3.43,3.43,3.36
20201112,3.39,14293.95,3.38,3.42,3.36
20201113,3.4,26243.74,3.39,3.42,3.34
20201116,3.49,29527.76,3.41,3.49,3.39
20201117,3.49,37513.32,3.49,3.62,3.47
20201118,3.51,28166.12,3.49,3.57,3.47
20201119,3.51,17428.71,3.5,3.52,3.48
20201120,3.48,13124.67,3.51,3.51,3.47
20201123,3.5,37757.72,3.5,3.54,3.37
20201124,3.51,28184.32,3.5,3.54,3.48
