日期,收盘,成交额,开盘,最高,最低
20180712,4.45,10674.2,4.38,4.48,4.3
20180713,4.39,11214.15,4.45,4.48,4.38
20180716,4.41,9929.2,4.36,4.44,4.36
20180717,4.41,18411.0,4.42,4.42,4.3
20180718,4.38,21144.0,4.41,4.45,4.36
20180719,4.4,18130.0,4.4,4.5,4.3
20180720,4.41,29216.76,4.4,4.42,4.35
20180723,4.42,45628.0,4.4,4.42,4.36
20180724,4.43,36275.55,4.41,4.45,4.38
20180725,4.44,42046.36,4.43,4.46,4.38
20180726,4.51,58383.85,4.44,4.66,4.44
20180727,4.55,33324.02,4.51,4.57,4.46
20180730,4.4,29691.0,4.56,4.58,4.4
20180731,4.37,38404.0,4.38,4.44,4.28
20180801,4.35,24676.15,4.34,4.39,4.32
20180802,4.35,21581.42,4.32,4.35,4.15
20180803,4.39,16512.0,4.3,4.39,4.25
20180806,4.39,16523.0,4.37,4.39,4.22
20180807,4.45,10872.2,4.36,4.45,4.33
20180808,4.46,14989.0,4.44,4.46,4.4
20180809,4.41,26234.0,4.45,4.5,4.41
20180810,4.36,16673.46,4.41,4.44,4.36
20180813,4.37,15620.0,4.36,4.37,4.27
20180814,4.39,16724.1,4.34,4.4,4.31
20180815,4.34,13504.0,4.39,4.39,4.33
20180816,4.3,12981.1,4.33,4.35,4.26
20180817,4.31,31589.0,4.32,4.35,4.22
20180820,4.32,37474.0,4.28,4.36,4.19
20180821,4.32,10555.0,4.3,4.34,4.26
20180822,4.3,7118.05,4.3,4.32,4.27
20180823,4.3,8037.0,4.3,4.32,4.28
20180824,4.28,5731.0,4.29,4.3,4.27
20180827,4.29,13588.26,4.3,4.31,4.28
20180828,4.29,9821.0,4.28,4.3,4.25
20180829,4.28,15562.1,4.27,4.29,4.25
20180830,4.24,23103.0,4.28,4.28,4.21
20180831,4.23,7140.0,4.23,4.26,4.19
20180903,4.23,10599.03,4.24,4.24,4.16
20180904,4.23,9920.23,4.23,4.23,4.18
20180905,4.23,19136.0,4.22,4.23,4.18
20180906,4.21,5622.0,4.22,4.23,4.18
20180907,4.2,13374.78,4.21,4.22,4.16
20180910,4.17,11092.78,4.2,4.2,4.13
20180911,4.12,6053.0,4.15,4.16,4.1
20180912,4.1,10218.2,4.08,4.16,4.06
20180913,4.1,7925.84,4.06,4.12,4.06
20180914,4.07,14895.45,4.11,4.12,4.01
20180917,4.0,11340.0,4.05,4.05,3.92
20180918,4.04,7970.0,3.97,4.04,3.95
20180919,4.02,12611.6,4.04,4.04,3.99
20180920,4.0,8048.0,4.0,4.01,3.98
20180921,4.0,10543.0,4.0,4.01,3.97
20180925,4.0,12797.16,4.0,4.0,3.94
20180926,3.98,7067.0,3.99,3.99,3.97
20180927,3.95,13380.31,3.98,3.98,3.89
20180928,3.98,14234.0,3.94,3.98,3.9
20181008,3.97,34110.2,3.94,3.97,3.84
20181009,3.97,29092.0,3.92,3.98,3.85
20181010,3.98,33310.1,3.93,3.98,3.86
20181011,3.93,49830.51,3.88,3.96,3.71
20181012,3.8,49732.14,3.89,3.89,3.78
20181015,3.75,46541.0,3.76,3.84,3.73
20181016,3.74,27329.23,3.76,3.79,3.65
20181017,3.7,89187.86,3.74,3.75,3.51
20181018,3.6,38023.4,3.66,3.68,3.56
20181019,3.73,51366.57,3.57,3.76,3.52
20181022,3.78,128148.15,3.72,3.96,3.62
20181023,3.65,121946.2,3.71,3.71,3.5
20181024,3.5,126771.0,3.55,3.56,3.35
20181025,3.5,155484.8,3.36,3.51,3.31
20181026,3.46,100253.72,3.47,3.5,3.4
20181029,3.48,110074.22,3.42,3.5,3.42
20181030,3.53,96176.73,3.46,3.55,3.46
20181031,3.58,83710.17,3.53,3.61,3.49
20181101,3.58,62980.26,3.58,3.61,3.58
20181102,3.62,73414.0,3.59,3.65,3.58
20181105,3.63,72363.81,3.63,3.65,3.57
20181106,3.59,56534.0,3.64,3.64,3.57
20181107,3.58,87680.05,3.59,3.6,3.58
20181108,3.6,110307.75,3.59,3.62,3.56
20181109,3.61,84846.35,3.61,3.62,3.6
20181112,3.72,87154.67,3.62,3.73,3.61
20181113,3.85,111153.23,3.7,3.9,3.67
20181114,3.99,77899.78,3.88,4.05,3.87
20181115,4.0,44905.09,3.99,4.04,3.96
20181116,4.08,85833.48,4.03,4.14,4.02
20181119,4.05,76762.61,4.13,4.24,3.99
20181120,3.95,46589.84,4.02,4.09,3.95
20181121,3.91,37386.0,3.92,3.96,3.9
20181122,3.95,31251.2,3.94,4.02,3.93
20181123,3.89,47960.39,4.0,4.0,3.84
20181126,3.89,31394.35,3.88,3.93,3.85
20181127,3.89,22349.12,3.89,3.93,3.87
20181128,3.88,33642.0,3.89,3.92,3.84
20181129,3.77,36110.0,3.9,3.91,3.76
20181130,3.72,67845.42,3.78,3.8,3.64
20181203,3.79,48191.51,3.75,3.84,3.75
20181204,3.81,32386.0,3.82,3.84,3.79
20181205,3.75,22547.0,3.77,3.79,3.72
20181206,3.68,30728.0,3.78,3.81,3.68
20181207,3.69,34098.08,3.68,3.71,3.65
20181210,3.65,25591.91,3.67,3.68,3.59
20181211,3.67,21684.45,3.7,3.72,3.62
20181212,3.68,14576.0,3.67,3.7,3.64
20181213,3.68,17122.01,3.69,3.71,3.65
20181214,3.65,48825.02,3.67,3.69,3.61
20181217,3.76,55287.57,3.68,3.82,3.68
20181218,3.86,101916.42,3.81,3.89,3.8
20181219,3.79,71790.7,3.86,3.9,3.79
20181220,3.78,19501.32,3.79,3.84,3.75
20181221,3.78,42601.9,3.78,3.84,3.76
20181224,3.8,50244.21,3.82,3.82,3.75
20181225,3.75,28149.7,3.8,3.82,3.65
20181226,3.76,22221.5,3.75,3.77,3.71
20181227,3.7,21627.41,3.78,3.81,3.67
20181228,3.64,17950.91,3.7,3.71,3.64
20190102,3.64,10092.52,3.65,3.67,3.64
20190103,3.61,19471.0,3.64,3.67,3.61
20190104,3.68,22911.91,3.61,3.7,3.61
20190107,3.73,23490.6,3.69,3.74,3.67
20190108,3.71,10071.0,3.74,3.74,3.7
20190109,3.71,24175.0,3.72,3.73,3.7
20190110,3.69,30105.0,3.73,3.76,3.67
20190111,3.73,28489.0,3.66,3.73,3.66
20190114,3.72,29978.65,3.74,3.74,3.68
20190115,3.72,16988.0,3.72,3.73,3.68
20190116,3.73,26107.69,3.71,3.74,3.71
20190117,3.69,22194.0,3.73,3.73,3.69
20190118,3.68,23762.2,3.7,3.72,3.65
20190121,3.7,19795.67,3.68,3.71,3.66
20190122,3.68,16502.91,3.68,3.7,3.66
20190123,3.67,18777.67,3.68,3.69,3.64
20190124,3.67,17856.7,3.68,3.68,3.64
20190125,3.63,10603.7,3.67,3.68,3.63
20190128,3.59,17199.0,3.65,3.66,3.56
20190129,3.54,24073.91,3.58,3.58,3.48
20190130,3.54,18969.0,3.54,3.56,3.5
20190131,3.51,12720.0,3.52,3.59,3.48
20190201,3.55,16272.05,3.51,3.56,3.49
20190211,3.61,20124.81,3.57,3.61,3.54
20190212,3.62,14479.81,3.6,3.63,3.58
20190213,3.69,38759.55,3.62,3.71,3.61
20190214,3.66,22829.0,3.68,3.68,3.64
20190215,3.67,28835.0,3.66,3.7,3.64
20190218,3.76,66750.02,3.68,3.8,3.65
20190219,3.76,54088.65,3.78,3.85,3.72
20190220,3.76,30129.71,3.76,3.79,3.72
20190221,3.76,41323.26,3.75,3.8,3.72
20190222,3.82,65038.24,3.75,3.85,3.74
20190225,4.07,143109.85,3.87,4.15,3.86
20190226,4.04,108084.85,4.13,4.18,3.94
20190227,3.97,92024.07,4.02,4.02,3.93
20190228,3.98,53195.2,3.97,4.04,3.94
20190301,3.96,50143.99,4.0,4.01,3.9
20190304,3.99,114518.02,3.97,4.04,3.95
20190305,4.07,123621.04,3.99,4.07,3.94
20190306,4.22,207932.93,4.09,4.26,4.05
20190307,4.25,190273.85,4.28,4.33,4.16
20190308,4.08,130568.0,4.2,4.33,4.05
20190311,4.26,92272.22,4.13,4.26,4.09
20190312,4.3,139360.06,4.32,4.42,4.24
20190313,4.26,145319.61,4.32,4.37,4.21
20190314,4.08,94569.25,4.28,4.28,3.99
20190315,4.12,62644.36,4.09,4.19,4.06
20190318,4.24,59034.81,4.14,4.26,4.1
20190319,4.25,59181.52,4.27,4.3,4.22
20190320,4.27,72675.72,4.22,4.32,4.18
20190321,4.3,87997.33,4.25,4.35,4.23
20190322,4.43,125858.44,4.33,4.49,4.28
20190325,4.41,100606.45,4.35,4.47,4.33
20190326,4.27,106277.15,4.37,4.5,4.26
20190327,4.27,65653.09,4.3,4.33,4.2
20190328,4.15,78969.62,4.3,4.3,4.12
20190329,4.23,79091.45,4.18,4.27,4.05
20190401,4.38,74482.14,4.26,4.43,4.24
20190402,4.34,62120.74,4.41,4.42,4.33
20190403,4.49,110358.71,4.34,4.52,4.32
20190404,4.57,77338.9,4.49,4.59,4.45
20190408,4.63,131880.99,4.56,4.77,4.47
20190409,4.75,126948.05,4.64,4.76,4.51
20190410,4.7,172803.62,4.69,4.95,4.65
20190411,4.82,128874.64,4.68,4.85,4.65
20190412,4.73,82728.03,4.84,4.85,4.63
20190415,4.79,84640.6,4.75,4.86,4.73
20190416,5.0,115749.14,4.8,5.04,4.75
20190417,5.18,159726.23,5.05,5.31,4.96
20190418,5.18,104089.44,5.2,5.3,5.11
20190419,5.09,118647.9,5.18,5.21,5.05
20190422,5.06,93298.61,5.1,5.13,4.93
20190423,4.83,83770.59,5.08,5.08,4.8
20190424,4.82,80889.99,4.78,4.92,4.76
20190425,4.58,72122.0,4.86,4.93,4.56
20190426,4.56,92379.61,4.62,4.62,4.44
20190429,4.27,129567.43,4.58,4.59,4.24
20190430,4.4,45035.0,4.3,4.42,4.28
20190506,4.2,180364.24,4.39,4.39,4.09
20190507,4.32,97100.0,4.26,4.4,4.12
20190508,4.3,75850.4,4.23,4.42,4.2
20190509,4.31,40179.62,4.35,4.35,4.23
20190510,4.44,74594.0,4.35,4.44,4.25
20190513,4.34,43336.42,4.41,4.43,4.29
20190514,4.32,29450.7,4.29,4.35,4.26
20190515,4.37,45773.79,4.37,4.39,4.26
20190516,4.32,43915.0,4.34,4.36,4.29
20190517,4.23,34801.0,4.32,4.35,4.18
20190520,4.29,42270.0,4.27,4.3,4.2
20190521,4.34,32908.6,4.34,4.4,4.26
20190522,4.38,42464.0,4.35,4.43,4.32
20190523,4.58,181043.53,4.4,4.81,4.37
20190524,4.7,105065.26,4.61,4.79,4.5
20190527,4.75,148625.0,4.74,4.86,4.6
20190528,4.73,74744.66,4.76,4.81,4.69
20190529,4.68,67388.0,4.74,4.74,4.64
20190530,4.69,107010.0,4.72,4.75,4.61
20190531,4.66,53278.0,4.71,4.74,4.64
20190603,4.63,52972.2,4.65,4.72,4.58
20190604,4.58,68163.99,4.7,4.7,4.49
20190605,4.61,47015.0,4.61,4.65,4.54
20190606,4.56,74869.0,4.63,4.7,4.56
20190610,4.56,41264.0,4.58,4.62,4.52
20190611,4.65,105936.81,4.6,4.68,4.49
20190612,4.6,62283.68,4.63,4.66,4.55
20190613,4.88,416331.79,4.6,5.06,4.59
20190614,4.87,122763.59,4.77,4.88,4.72
20190617,5.21,219076.14,4.85,5.26,4.81
20190618,5.25,216204.21,5.23,5.37,5.1
20190619,5.78,352935.95,5.36,5.78,5.34
20190620,6.36,360769.36,6.26,6.36,6.22
20190621,7.0,105477.04,7.0,7.0,7.0
20190624,6.3,1039435.02,7.5,7.5,6.3
20190625,5.67,182191.0,5.67,5.79,5.67
20190626,5.19,1421047.24,5.1,5.29,5.1
20190627,5.0,748342.49,4.98,5.11,4.94
20190628,4.82,574129.86,4.99,5.03,4.77
20190701,4.9,504942.71,4.89,4.93,4.83
20190702,4.79,339798.0,4.84,4.88,4.79
20190703,4.62,375669.95,4.76,4.76,4.54
20190704,4.63,220598.17,4.62,4.67,4.58
20190705,4.57,201141.77,4.62,4.67,4.57
20190708,4.26,363689.17,4.56,4.57,4.25
20190709,4.27,189040.37,4.3,4.3,4.23
20190710,4.33,278650.0,4.29,4.42,4.27
20190711,4.3,167133.0,4.37,4.39,4.28
20190712,4.36,198104.62,4.32,4.48,4.3
20190715,4.49,266865.63,4.41,4.54,4.38
20190716,4.47,183093.23,4.48,4.53,4.43
20190717,4.43,155339.4,4.47,4.5,4.41
20190718,4.27,191866.0,4.39,4.4,4.26
20190719,4.32,167975.66,4.35,4.39,4.29
20190722,4.12,195037.69,4.33,4.37,4.11
20190723,4.26,178039.76,4.18,4.28,4.15
20190724,4.29,177235.0,4.31,4.37,4.27
20190725,4.3,160926.0,4.31,4.39,4.28
20190726,4.27,124398.0,4.31,4.37,4.24
20190729,4.23,95670.0,4.25,4.3,4.21
20190730,4.24,123010.69,4.25,4.31,4.22
20190731,4.19,96438.03,4.25,4.25,4.17
20190801,4.18,97254.58,4.17,4.22,4.13
20190802,4.04,158528.09,4.04,4.12,4.01
20190805,4.02,118841.02,4.03,4.1,4.01
20190806,3.8,225045.18,3.91,3.93,3.66
20190807,3.83,153393.23,3.82,3.88,3.81
20190808,3.83,97238.0,3.85,3.88,3.81
20190809,3.8,133913.0,3.88,3.92,3.77
20190812,3.88,96111.0,3.78,3.88,3.78
20190813,3.83,87820.0,3.84,3.88,3.81
20190814,3.87,113420.0,3.89,3.94,3.86
20190815,3.91,128708.66,3.79,3.91,3.75
20190816,4.04,152800.47,3.93,4.05,3.9
20190819,4.2,267684.95,4.15,4.22,4.09
20190820,4.18,287360.19,4.21,4.3,4.17
20190821,4.24,269706.13,4.22,4.35,4.18
20190822,4.4,382878.4,4.22,4.44,4.22
20190823,4.26,275455.04,4.36,4.39,4.22
20190826,4.24,231471.85,4.11,4.26,4.07
20190827,4.26,202953.9,4.21,4.32,4.21
20190828,4.21,143374.9,4.29,4.29,4.21
20190829,4.26,208404.58,4.23,4.35,4.21
20190830,4.11,186750.33,4.29,4.3,4.09
20190902,4.24,167608.96,4.14,4.28,4.12
20190903,4.28,163184.62,4.3,4.36,4.21
20190904,4.25,161204.49,4.27,4.3,4.2
20190905,4.29,244641.79,4.27,4.35,4.25
20190906,4.34,344212.98,4.3,4.44,4.26
20190909,4.49,423564.22,4.37,4.56,4.34
20190910,4.43,268516.45,4.45,4.48,4.37
20190911,4.39,243049.47,4.44,4.5,4.38
20190912,4.43,167462.55,4.41,4.45,4.39
20190916,4.44,180726.0,4.44,4.47,4.4
20190917,4.24,203051.02,4.44,4.44,4.2
20190918,4.19,134678.42,4.29,4.29,4.18
20190919,4.24,117864.02,4.22,4.24,4.13
20190920,4.21,110919.0,4.24,4.27,4.2
20190923,4.16,109798.0,4.22,4.22,4.12
20190924,4.15,103453.02,4.19,4.22,4.14
20190925,4.04,113390.6,4.15,4.15,4.01
20190926,3.86,144230.02,4.06,4.07,3.85
20190927,3.89,72239.0,3.87,3.92,3.84
20190930,3.82,67413.06,3.89,3.91,3.8
20191008,3.81,60822.22,3.82,3.85,3.78
20191009,3.85,65964.02,3.79,3.86,3.73
20191010,3.92,83925.7,3.86,3.94,3.84
20191011,3.96,86547.6,3.92,3.96,3.9
20191014,4.03,81920.72,3.96,4.03,3.96
20191015,4.01,122911.08,4.02,4.05,3.93
20191016,4.01,268408.07,4.17,4.41,4.01
20191017,3.9,151602.78,3.9,3.97,3.78
20191018,3.85,95760.0,3.9,3.91,3.8
20191021,3.9,72703.91,3.9,3.92,3.8
20191022,3.91,77309.0,3.9,3.93,3.85
20191023,3.89,74352.0,3.9,3.95,3.87
20191024,3.88,60209.0,3.9,3.92,3.86
20191025,3.94,91983.2,3.88,3.97,3.85
20191028,4.03,105737.33,3.94,4.04,3.94
20191029,3.93,103584.44,4.04,4.04,3.91
20191030,3.8,109536.0,3.91,3.91,3.78
20191031,3.7,101820.0,3.8,3.83,3.69
20191101,3.75,54675.2,3.7,3.76,3.67
20191104,3.75,61060.0,3.75,3.8,3.74
20191105,3.72,69144.02,3.76,3.78,3.69
20191106,3.66,70454.0,3.72,3.74,3.63
20191107,3.63,65760.0,3.66,3.66,3.59
20191108,3.65,59675.82,3.66,3.68,3.62
20191111,3.48,89772.98,3.63,3.63,3.48
20191112,3.53,56644.86,3.49,3.54,3.46
20191113,3.5,35749.22,3.52,3.53,3.47
20191114,3.52,45127.07,3.5,3.53,3.47
20191115,3.47,50180.0,3.53,3.53,3.46
20191118,3.48,35087.0,3.47,3.49,3.44
20191119,3.55,74136.25,3.48,3.56,3.46
20191120,3.53,49118.36,3.54,3.57,3.52
20191121,3.56,54596.2,3.52,3.59,3.51
20191122,3.54,106473.45,3.57,3.61,3.49
20191125,3.54,54832.47,3.55,3.56,3.51
20191126,3.47,65191.66,3.54,3.55,3.47
20191127,3.46,57811.81,3.46,3.5,3.42
20191128,3.44,57530.18,3.45,3.48,3.43
20191129,3.51,62732.02,3.42,3.51,3.42
20191202,3.51,46080.0,3.48,3.53,3.48
20191203,3.56,103344.0,3.48,3.66,3.47
20191204,3.6,92592.37,3.53,3.64,3.52
20191205,3.6,77351.6,3.58,3.62,3.56
20191206,3.64,85582.0,3.6,3.64,3.57
20191209,3.62,73604.76,3.63,3.66,3.6
20191210,3.71,132518.4,3.62,3.72,3.58
20191211,3.73,109820.2,3.71,3.76,3.67
20191212,3.75,233096.0,3.7,3.89,3.69
20191213,3.8,131373.23,3.75,3.82,3.73
20191216,3.95,217101.53,3.82,3.97,3.8
20191217,3.98,231260.59,3.97,4.06,3.93
20191218,3.97,221777.56,3.93,4.03,3.91
20191219,3.96,142401.01,3.94,4.01,3.93
20191220,3.86,147215.66,4.0,4.03,3.85
20191223,3.71,119565.83,3.86,3.88,3.7
20191224,3.78,109486.37,3.73,3.8,3.7
20191225,3.84,93715.58,3.77,3.87,3.77
20191226,3.85,68590.92,3.85,3.86,3.79
20191227,3.76,104306.72,3.85,3.92,3.76
20191230,3.78,105541.4,3.75,3.8,3.65
20191231,3.76,98322.02,3.74,3.83,3.7
20200102,3.87,135050.23,3.78,3.88,3.75
20200103,3.86,92571.52,3.87,3.89,3.82
20200106,3.9,126676.09,3.84,3.93,3.81
20200107,3.98,144464.97,3.91,3.98,3.9
20200108,3.9,150409.71,3.95,3.99,3.88
20200109,3.94,101485.36,3.93,3.98,3.92
20200110,3.89,79930.71,3.99,3.99,3.88
20200113,3.92,73419.2,3.89,3.93,3.83
20200114,3.92,73715.0,3.93,3.94,3.89
20200115,3.89,94828.91,3.91,3.92,3.82
20200116,3.84,84760.0,3.91,3.94,3.82
20200117,3.78,79167.0,3.85,3.88,3.77
20200120,3.81,56364.52,3.79,3.81,3.75
20200121,3.71,73053.11,3.79,3.81,3.71
20200122,3.69,78510.22,3.7,3.73,3.63
20200123,3.54,114752.66,3.68,3.7,3.49
20200203,3.19,9968.0,3.19,3.19,3.19
20200204,2.87,370228.22,2.87,2.97,2.87
20200205,2.9,260343.43,2.88,2.95,2.84
20200206,2.91,194105.35,2.93,2.93,2.84
20200207,2.94,181985.69,2.9,2.94,2.87
20200210,3.03,191628.34,2.93,3.04,2.9
20200211,3.0,138745.0,3.05,3.06,2.99
20200212,3.09,153387.98,3.01,3.1,2.99
20200213,3.03,129126.0,3.07,3.11,3.0
20200214,3.02,129836.82,3.03,3.07,2.98
20200217,3.17,189672.5,3.05,3.21,3.04
20200218,3.35,237009.01,3.18,3.36,3.15
20200219,3.29,173509.11,3.38,3.39,3.26
20200220,3.38,148614.18,3.32,3.38,3.26
20200221,3.4,162573.0,3.35,3.46,3.34
20200224,3.5,199981.29,3.4,3.51,3.3
20200225,3.45,258136.22,3.4,3.48,3.27
20200226,3.43,198628.89,3.4,3.55,3.36
20200227,3.43,160202.33,3.46,3.53,3.35
20200228,3.21,202632.8,3.36,3.36,3.15
20200302,3.34,151791.47,3.25,3.4,3.19
20200303,3.34,170052.36,3.37,3.48,3.32
20200304,3.39,137964.31,3.35,3.41,3.27
20200305,3.45,142970.08,3.42,3.46,3.39
20200306,3.45,137145.1,3.44,3.49,3.38
20200309,3.28,126721.47,3.4,3.43,3.28
20200310,3.44,222242.4,3.2,3.46,3.2
20200311,3.46,248570.37,3.45,3.6,3.4
20200312,3.45,156246.64,3.49,3.5,3.36
20200313,3.41,210779.62,3.35,3.48,3.22
20200316,3.22,159416.58,3.46,3.5,3.21
20200317,3.16,160175.11,3.3,3.34,3.11
20200318,3.01,159761.04,3.21,3.22,3.0
20200319,3.03,116867.5,3.03,3.08,2.93
20200320,3.03,89817.97,3.06,3.09,2.97
20200323,2.85,114387.19,2.98,2.98,2.84
20200324,2.95,120573.0,2.91,3.02,2.84
20200325,3.05,134954.16,3.04,3.1,2.99
20200326,3.04,114743.3,3.06,3.1,3.01
20200327,2.98,85166.0,3.07,3.07,2.97
20200330,2.92,83458.0,2.99,2.99,2.85
20200331,2.93,54433.17,2.96,2.98,2.91
20200401,2.89,70113.0,2.96,3.01,2.88
20200402,2.98,82808.27,2.89,2.99,2.85
20200403,3.03,152789.41,2.98,3.2,2.91
20200407,3.07,127260.51,3.05,3.09,3.0
20200408,3.04,110331.55,3.04,3.11,3.02
20200409,3.08,104920.06,3.04,3.11,3.04
20200410,2.96,104905.49,3.1,3.1,2.95
20200413,2.87,98088.2,2.91,2.92,2.84
20200414,2.92,56309.2,2.87,2.94,2.87
20200415,2.88,50984.23,2.93,2.94,2.88
20200416,2.9,60943.42,2.88,2.93,2.85
20200417,2.86,80996.06,2.91,2.94,2.86
20200420,2.76,122441.39,2.85,2.86,2.74
20200421,2.75,70525.22,2.76,2.77,2.72
20200422,2.78,54853.8,2.72,2.79,2.72
20200423,2.73,56036.0,2.78,2.78,2.73
20200424,2.56,164238.63,2.74,2.75,2.54
20200427,2.5,78039.0,2.6,2.62,2.48
20200428,2.43,101838.25,2.49,2.52,2.35
20200429,2.45,81211.65,2.41,2.52,2.4
20200430,2.57,98194.19,2.48,2.58,2.48
20200506,2.64,85767.08,2.53,2.65,2.52
20200507,2.58,55895.0,2.62,2.69,2.58
20200508,2.6,48189.8,2.62,2.65,2.59
20200511,2.63,71384.32,2.6,2.64,2.56
20200512,2.62,64685.38,2.62,2.65,2.57
20200513,2.62,43787.5,2.62,2.62,2.58
20200514,2.61,200314.25,2.58,2.72,2.56
20200515,2.64,87948.66,2.61,2.68,2.61
20200518,2.62,73134.19,2.64,2.68,2.6
20200519,2.71,87156.12,2.64,2.72,2.61
20200520,2.64,53773.44,2.7,2.71,2.6
20200521,2.64,67092.0,2.7,2.74,2.6
20200522,2.58,44989.04,2.64,2.64,2.55
20200525,2.56,32892.24,2.53,2.6,2.53
20200526,2.63,58461.27,2.58,2.66,2.57
20200527,2.6,38056.77,2.62,2.68,2.59
20200528,2.58,55498.77,2.6,2.62,2.52
20200529,2.58,36865.02,2.54,2.63,2.53
20200601,2.66,79462.0,2.59,2.67,2.55
20200602,2.69,83160.48,2.65,2.73,2.65
20200603,2.66,49849.2,2.69,2.7,2.64
20200604,2.7,75343.43,2.69,2.73,2.66
20200605,2.74,177627.75,2.76,2.9,2.72
20200608,2.63,116865.23,2.71,2.72,2.62
20200609,2.63,76819.0,2.65,2.66,2.61
20200610,2.55,86738.44,2.64,2.64,2.54
20200611,2.57,37952.0,2.57,2.61,2.55
20200612,2.53,49423.0,2.52,2.56,2.49
20200615,2.5,43309.0,2.5,2.56,2.5
20200616,2.55,46892.36,2.51,2.55,2.5
20200617,2.52,57242.0,2.51,2.54,2.47
20200618,2.52,29831.0,2.5,2.53,2.49
20200619,2.5,36257.29,2.52,2.53,2.49
20200622,2.5,31894.0,2.51,2.53,2.49
20200623,2.43,61152.24,2.51,2.51,2.41
20200624,2.34,109303.03,2.41,2.43,2.32
20200629,2.28,64488.0,2.34,2.34,2.26
20200630,2.4,87018.09,2.3,2.42,2.28
20200701,2.39,59229.07,2.41,2.42,2.36
20200702,2.43,58644.67,2.41,2.44,2.36
20200703,2.67,162431.77,2.67,2.67,2.67
20200706,2.94,143230.69,2.94,2.94,2.94
20200707,2.81,713981.27,2.98,2.98,2.68
20200708,2.75,377354.41,2.73,2.77,2.65
20200709,2.77,313054.57,2.74,2.79,2.71
20200710,2.71,227928.74,2.78,2.82,2.71
20200713,2.76,201091.05,2.69,2.78,2.68
20200714,2.75,161907.08,2.78,2.8,2.71
20200715,2.67,139826.3,2.77,2.79,2.65
20200716,2.6,99230.83,2.67,2.69,2.59
20200717,2.7,202521.81,2.6,2.82,2.55
20200720,2.75,180463.99,2.72,2.79,2.65
20200721,2.74,92471.06,2.75,2.77,2.71
20200722,2.72,85562.74,2.73,2.75,2.7
20200723,2.65,87567.98,2.72,2.72,2.61
20200724,2.58,98610.0,2.65,2.72,2.58
20200727,2.56,77746.08,2.56,2.6,2.51
20200728,2.57,68254.41,2.57,2.61,2.54
20200729,2.6,65008.41,2.57,2.61,2.53
20200730,2.58,75851.41,2.6,2.64,2.58
20200731,2.62,89363.4,2.58,2.63,2.57
20200803,2.69,107558.1,2.61,2.69,2.61
20200804,2.65,76977.0,2.69,2.7,2.63
20200805,2.72,128884.43,2.69,2.72,2.64
20200806,2.69,81737.07,2.72,2.73,2.66
20200807,2.65,65570.02,2.68,2.7,2.62
20200810,2.71,80064.28,2.64,2.73,2.63
20200811,2.65,82943.0,2.72,2.75,2.64
20200812,2.63,60637.0,2.65,2.65,2.57
20200813,2.7,87567.72,2.63,2.72,2.62
20200814,2.73,148205.66,2.7,2.78,2.68
20200817,2.74,134761.0,2.76,2.77,2.7
20200818,2.77,150528.53,2.75,2.8,2.72
20200819,2.74,171974.12,2.79,2.86,2.74
20200820,2.71,74855.0,2.69,2.76,2.66
20200821,2.84,229575.17,2.71,2.92,2.71
20200824,2.96,412290.39,2.85,3.12,2.73
20200825,3.27,611789.69,2.99,3.38,2.91
20200826,3.13,437017.28,3.32,3.34,3.04
20200827,3.34,522418.25,3.05,3.38,2.98
20200828,3.18,370780.55,3.21,3.31,3.12
20200831,3.16,240967.86,3.11,3.23,3.08
20200901,3.34,400990.32,3.18,3.35,3.11
20200902,4.01,350411.09,4.0,4.01,4.0
20200903,4.81,1462121.94,4.81,4.81,4.6
20200904,5.77,1654821.6,5.0,5.77,4.88
20200907,6.92,475580.84,6.92,6.92,6.81
20200908,8.3,1985082.63,7.7,8.3,7.15
20200922,6.64,2441708.56,6.64,8.2,6.64
20200923,6.0,2066468.16,6.19,6.6,5.81
20200924,5.32,1700897.67,5.68,6.07,5.18
20200925,5.04,1355549.91,5.36,5.46,4.97
20200928,4.71,1260316.59,5.05,5.1,4.6
20200929,4.45,1073734.66,4.7,4.74,4.45
20200930,4.6,2042943.94,4.4,4.83,4.02
20201009,5.0,1851871.51,4.5,5.29,4.47
20201012,5.09,1783508.94,4.83,5.3,4.72
20201013,6.11,2286553.45,4.98,6.11,4.93
20201014,6.33,2579534.36,6.12,6.79,5.8
20201015,6.03,1678091.49,6.0,6.63,5.67
20201016,5.65,1184273.71,5.85,6.06,5.6
20201019,5.69,899116.46,5.54,5.88,5.54
20201020,6.2,1543937.12,5.65,6.39,5.54
20201021,5.76,1119677.27,6.01,6.12,5.7
20201022,5.64,994977.41,5.6,5.99,5.3
20201023,5.34,788846.69,5.51,5.74,5.2
20201026,5.28,523346.04,5.3,5.44,5.11
20201027,5.18,633186.73,5.11,5.44,5.09
20201028,4.92,795263.66,5.0,5.07,4.67
20201029,5.37,1237575.03,4.8,5.65,4.75
20201030,4.86,877920.22,5.3,5.44,4.8
20201102,4.9,514701.02,4.88,5.13,4.81
20201103,4.97,579833.79,4.9,5.09,4.71
20201104,4.87,511443.22,4.92,5.13,4.85
20201105,4.86,484102.82,4.94,4.99,4.76
20201106,4.59,515159.02,4.82,4.9,4.52
20201109,4.83,575448.0,4.64,4.9,4.6
20201110,5.13,1117212.44,4.83,5.49,4.71
20201111,5.29,959229.04,5.05,5.47,4.9
